61,15/03/2002 11:18:09,19.0,33.0,2.4
62,15/03/2002 11:23:09,19.0,33.0,2.4
63,15/03/2002 11:28:09,19.0,33.0,2.4
64,15/03/2002 11:33:09,19.0,33.0,2.4
65,15/03/2002 11:38:09,19.0,33.0,2.4
66,15/03/2002 11:43:09,19.0,33.0,2.4
67,15/03/2002 11:48:09,19.0,33.0,2.4
68,15/03/2002 11:53:09,19.0,33.0,2.4
69,15/03/2002 11:58:09,19.0,33.0,2.4
70,15/03/2002 12:03:09,19.0,33.0,2.4
71,15/03/2002 12:08:09,19.0,33.0,2.4
72,15/03/2002 12:13:09,19.0,33.0,2.4
73,15/03/2002 12:18:09,19.0,33.0,2.4
74,15/03/2002 12:23:09,19.0,33.0,2.4
75,15/03/2002 12:28:09,19.0,33.0,2.4
76,15/03/2002 12:33:09,19.0,33.0,2.4
77,15/03/2002 12:38:09,19.0,33.0,2.4
78,15/03/2002 12:43:09,19.0,33.0,2.4
79,15/03/2002 12:48:09,19.0,33.0,2.4
80,15/03/2002 12:53:09,19.0,33.0,2.4
81,15/03/2002 12:58:09,19.0,33.0,2.4
82,15/03/2002 13:03:09,19.0,33.0,2.4
83,15/03/2002 13:08:09,19.0,33.0,2.4
84,15/03/2002 13:13:09,19.0,33.0,2.4
85,15/03/2002 13:18:09,19.0,33.0,2.4
86,15/03/2002 13:23:09,19.0,33.0,2.4
87,15/03/2002 13:28:09,19.0,33.5,2.6
88,15/03/2002 13:33:09,19.0,33.0,2.4
89,15/03/2002 13:38:09,18.5,33.5,2.2
90,15/03/2002 13:43:09,18.5,33.5,2.2
91,15/03/2002 13:48:09,18.5,33.5,2.2
92,15/03/2002 13:53:09,18.5,33.5,2.2
93,15/03/2002 13:58:09,18.5,33.5,2.2
94,15/03/2002 14:03:09,18.5,33.5,2.2
95,15/03/2002 14:08:09,18.5,33.5,2.2
96,15/03/2002 14:13:09,18.5,33.5,2.2
97,15/03/2002 14:18:09,18.5,33.5,2.2
98,15/03/2002 14:23:09,18.5,33.5,2.2
99,15/03/2002 14:28:09,18.5,33.5,2.2
100,15/03/2002 14:33:09,18.5,33.5,2.2
101,15/03/2002 14:38:09,18.5,33.5,2.2
102,15/03/2002 14:43:09,18.5,33.5,2.2
103,15/03/2002 14:48:09,18.5,33.5,2.2
104,15/03/2002 14:53:09,18.5,33.5,2.2
105,15/03/2002 14:58:09,18.5,33.5,2.2
106,15/03/2002 15:03:09,18.5,33.5,2.2
107,15/03/2002 15:08:09,18.5,33.5,2.2
108,15/03/2002 15:13:09,18.5,33.5,2.2
109,15/03/2002 15:18:09,18.5,34.0,2.4
110,15/03/2002 15:23:09,18.5,34.0,2.4
111,15/03/2002 15:28:09,18.5,34.0,2.4
112,15/03/2002 15:33:09,18.5,34.0,2.4
113,15/03/2002 15:38:09,18.5,34.0,2.4
114,15/03/2002 15:43:09,18.5,34.0,2.4
115,15/03/2002 15:48:09,18.5,34.0,2.4
116,15/03/2002 15:53:09,18.5,34.0,2.4
117,15/03/2002 15:58:09,18.5,34.0,2.4
118,15/03/2002 16:03:09,18.5,34.0,2.4
119,15/03/2002 16:08:09,18.5,34.0,2.4
120,15/03/2002 16:13:09,18.5,34.0,2.4
121,15/03/2002 16:18:09,18.5,34.0,2.4
122,15/03/2002 16:23:09,18.5,34.0,2.4
123,15/03/2002 16:28:09,18.5,34.0,2.4
124,15/03/2002 16:33:09,18.5,34.0,2.4
125,15/03/2002 16:38:09,18.5,34.0,2.4
126,15/03/2002 16:43:09,18.5,34.0,2.4
127,15/03/2002 16:48:09,18.5,34.0,2.4
128,15/03/2002 16:53:09,18.5,34.0,2.4
129,15/03/2002 16:58:09,18.5,34.0,2.4
130,15/03/2002 17:03:09,18.5,34.0,2.4
131,15/03/2002 17:08:09,18.5,34.0,2.4
132,15/03/2002 17:13:09,18.5,34.0,2.4
133,15/03/2002 17:18:09,18.5,34.0,2.4
134,15/03/2002 17:23:09,18.5,34.0,2.4
135,15/03/2002 17:28:09,18.5,34.0,2.4
136,15/03/2002 17:33:09,18.5,34.0,2.4
137,15/03/2002 17:38:09,18.5,34.0,2.4
138,15/03/2002 17:43:09,18.5,34.0,2.4
139,15/03/2002 17:48:09,18.5,34.0,2.4
140,15/03/2002 17:53:09,18.5,34.0,2.4
141,15/03/2002 17:58:09,18.5,34.0,2.4
142,15/03/2002 18:03:09,18.5,34.0,2.4
143,15/03/2002 18:08:09,18.5,34.0,2.4
144,15/03/2002 18:13:09,18.5,34.0,2.4
145,15/03/2002 18:18:09,18.5,34.0,2.4
146,15/03/2002 18:23:09,18.5,34.0,2.4
147,15/03/2002 18:28:09,18.5,34.0,2.4
148,15/03/2002 18:33:09,18.5,34.0,2.4
149,15/03/2002 18:38:09,18.5,34.0,2.4
150,15/03/2002 18:43:09,18.5,34.0,2.4
151,15/03/2002 18:48:09,18.5,34.0,2.4
152,15/03/2002 18:53:09,18.5,34.0,2.4
153,15/03/2002 18:58:09,18.5,34.0,2.4
154,15/03/2002 19:03:09,18.5,34.0,2.4
155,15/03/2002 19:08:09,18.5,34.0,2.4
156,15/03/2002 19:13:09,18.5,34.0,2.4
157,15/03/2002 19:18:09,18.5,34.0,2.4
158,15/03/2002 19:23:09,18.5,34.0,2.4
159,15/03/2002 19:28:09,18.5,34.0,2.4
160,15/03/2002 19:33:09,18.5,34.0,2.4
161,15/03/2002 19:38:09,18.5,34.0,2.4
162,15/03/2002 19:43:09,18.0,34.0,1.9
163,15/03/2002 19:48:09,18.0,34.0,1.9
164,15/03/2002 19:53:09,18.5,34.5,2.6
165,15/03/2002 19:58:09,18.5,34.0,2.4
166,15/03/2002 20:03:09,18.5,34.5,2.6
167,15/03/2002 20:08:09,18.5,34.5,2.6
168,15/03/2002 20:13:09,18.0,34.5,2.1
169,15/03/2002 20:18:09,18.0,34.5,2.1
170,15/03/2002 20:23:09,18.0,34.5,2.1
171,15/03/2002 20:28:09,18.0,34.5,2.1
172,15/03/2002 20:33:09,18.0,34.5,2.1
173,15/03/2002 20:38:09,18.0,34.5,2.1
174,15/03/2002 20:43:09,18.0,34.5,2.1
175,15/03/2002 20:48:09,18.0,34.5,2.1
176,15/03/2002 20:53:09,18.0,34.5,2.1
177,15/03/2002 20:58:09,18.0,34.5,2.1
178,15/03/2002 21:03:09,18.0,34.5,2.1
179,15/03/2002 21:08:09,18.0,34.5,2.1
180,15/03/2002 21:13:09,18.0,34.5,2.1
181,15/03/2002 21:18:09,18.0,34.5,2.1
182,15/03/2002 21:23:09,18.0,34.5,2.1
183,15/03/2002 21:28:09,18.0,34.5,2.1
184,15/03/2002 21:33:09,18.0,34.5,2.1
185,15/03/2002 21:38:09,18.0,35.0,2.3
186,15/03/2002 21:43:09,18.0,35.0,2.3
187,15/03/2002 21:48:09,18.0,35.0,2.3
188,15/03/2002 21:53:09,18.0,35.0,2.3
189,15/03/2002 21:58:09,18.0,35.0,2.3
190,15/03/2002 22:03:09,18.0,35.0,2.3
191,15/03/2002 22:08:09,18.0,35.0,2.3
192,15/03/2002 22:13:09,18.0,35.0,2.3
193,15/03/2002 22:18:09,18.0,35.0,2.3
194,15/03/2002 22:23:09,18.0,35.0,2.3
195,15/03/2002 22:28:09,18.0,35.0,2.3
196,15/03/2002 22:33:09,18.0,35.0,2.3
197,15/03/2002 22:38:09,18.0,35.0,2.3
198,15/03/2002 22:43:09,18.0,35.0,2.3
199,15/03/2002 22:48:09,18.0,35.0,2.3
200,15/03/2002 22:53:09,18.0,35.0,2.3
201,15/03/2002 22:58:09,18.0,35.0,2.3
202,15/03/2002 23:03:09,18.0,35.0,2.3
203,15/03/2002 23:08:09,18.0,35.0,2.3
204,15/03/2002 23:13:09,18.0,35.0,2.3
205,15/03/2002 23:18:09,18.0,35.0,2.3
206,15/03/2002 23:23:09,18.0,35.0,2.3
207,15/03/2002 23:28:09,18.0,35.0,2.3
208,15/03/2002 23:33:09,18.0,35.0,2.3
209,15/03/2002 23:38:09,18.0,35.0,2.3
210,15/03/2002 23:43:09,18.0,35.0,2.3
211,15/03/2002 23:48:09,18.0,35.0,2.3
212,15/03/2002 23:53:09,18.0,35.0,2.3
213,15/03/2002 23:58:09,18.0,35.0,2.3
214,16/03/2002 00:03:09,18.0,35.0,2.3
215,16/03/2002 00:08:09,18.0,35.0,2.3
216,16/03/2002 00:13:09,18.5,35.0,2.8
217,16/03/2002 00:18:09,18.0,35.0,2.3
218,16/03/2002 00:23:09,18.0,35.0,2.3
219,16/03/2002 00:28:09,18.0,35.0,2.3
220,16/03/2002 00:33:09,18.0,35.0,2.3
221,16/03/2002 00:38:09,18.0,35.0,2.3
222,16/03/2002 00:43:09,18.0,35.0,2.3
223,16/03/2002 00:48:09,18.0,35.0,2.3
224,16/03/2002 00:53:09,18.0,35.0,2.3
225,16/03/2002 00:58:09,18.0,35.0,2.3
226,16/03/2002 01:03:09,18.0,35.0,2.3
227,16/03/2002 01:08:09,18.0,35.0,2.3
228,16/03/2002 01:13:09,18.0,35.0,2.3
229,16/03/2002 01:18:09,18.0,35.0,2.3
230,16/03/2002 01:23:09,18.0,35.0,2.3
231,16/03/2002 01:28:09,18.5,35.0,2.8
232,16/03/2002 01:33:09,18.0,35.0,2.3
233,16/03/2002 01:38:09,18.5,35.0,2.8
234,16/03/2002 01:43:09,18.5,35.0,2.8
235,16/03/2002 01:48:09,18.5,35.0,2.8
236,16/03/2002 01:53:09,18.5,35.0,2.8
237,16/03/2002 01:58:09,18.5,35.0,2.8
238,16/03/2002 02:03:09,18.5,35.0,2.8
239,16/03/2002 02:08:09,18.5,35.0,2.8
240,16/03/2002 02:13:09,18.5,35.0,2.8
241,16/03/2002 02:18:09,18.5,35.0,2.8
242,16/03/2002 02:23:09,18.5,35.0,2.8
243,16/03/2002 02:28:09,18.5,35.0,2.8
244,16/03/2002 02:33:09,18.5,35.0,2.8
245,16/03/2002 02:38:09,18.5,35.0,2.8
246,16/03/2002 02:43:09,18.5,35.0,2.8
247,16/03/2002 02:48:09,18.5,35.0,2.8
248,16/03/2002 02:53:09,18.5,35.0,2.8
249,16/03/2002 02:58:09,18.5,35.0,2.8
250,16/03/2002 03:03:09,18.5,35.0,2.8
251,16/03/2002 03:08:09,18.5,35.0,2.8
252,16/03/2002 03:13:09,18.5,35.0,2.8
253,16/03/2002 03:18:09,18.5,35.0,2.8
254,16/03/2002 03:23:09,18.5,35.0,2.8
255,16/03/2002 03:28:09,18.5,35.5,3.0
256,16/03/2002 03:33:09,18.5,35.5,3.0
257,16/03/2002 03:38:09,18.5,35.5,3.0
258,16/03/2002 03:43:09,18.5,35.5,3.0
259,16/03/2002 03:48:09,18.5,35.5,3.0
260,16/03/2002 03:53:09,18.5,35.5,3.0
261,16/03/2002 03:58:09,18.5,35.5,3.0
262,16/03/2002 04:03:09,18.5,35.5,3.0
263,16/03/2002 04:08:09,18.5,36.0,3.2
264,16/03/2002 04:13:09,18.5,36.0,3.2
265,16/03/2002 04:18:09,18.5,36.0,3.2
266,16/03/2002 04:23:09,18.5,36.0,3.2
267,16/03/2002 04:28:09,18.5,36.0,3.2
268,16/03/2002 04:33:09,18.5,36.0,3.2
269,16/03/2002 04:38:09,18.5,36.0,3.2
270,16/03/2002 04:43:09,18.5,36.0,3.2
271,16/03/2002 04:48:09,18.5,36.0,3.2
272,16/03/2002 04:53:09,18.5,36.0,3.2
273,16/03/2002 04:58:09,18.5,36.0,3.2
274,16/03/2002 05:03:09,18.5,36.0,3.2
275,16/03/2002 05:08:09,18.5,36.0,3.2
276,16/03/2002 05:13:09,18.5,36.0,3.2
277,16/03/2002 05:18:09,18.5,36.0,3.2
278,16/03/2002 05:23:09,18.5,36.0,3.2
279,16/03/2002 05:28:09,18.5,36.0,3.2
280,16/03/2002 05:33:09,18.5,36.0,3.2
281,16/03/2002 05:38:09,18.5,36.0,3.2
282,16/03/2002 05:43:09,18.5,36.0,3.2
283,16/03/2002 05:48:09,18.5,36.5,3.4
284,16/03/2002 05:53:09,18.5,36.5,3.4
285,16/03/2002 05:58:09,18.5,36.5,3.4
286,16/03/2002 06:03:09,18.5,36.5,3.4
287,16/03/2002 06:08:09,18.5,36.5,3.4
288,16/03/2002 06:13:09,18.5,36.5,3.4
289,16/03/2002 06:18:09,18.5,36.5,3.4
290,16/03/2002 06:23:09,18.5,36.5,3.4
291,16/03/2002 06:28:09,18.5,36.5,3.4
292,16/03/2002 06:33:09,18.5,37.0,3.6
293,16/03/2002 06:38:09,18.5,37.0,3.6
294,16/03/2002 06:43:09,18.0,37.0,3.1
295,16/03/2002 06:48:09,18.5,37.0,3.6
296,16/03/2002 06:53:09,18.5,37.0,3.6
297,16/03/2002 06:58:09,18.0,37.0,3.1
298,16/03/2002 07:03:09,18.0,37.0,3.1
299,16/03/2002 07:08:09,18.0,37.0,3.1
300,16/03/2002 07:13:09,18.0,37.0,3.1
301,16/03/2002 07:18:09,18.0,37.0,3.1
302,16/03/2002 07:23:09,18.0,37.0,3.1
303,16/03/2002 07:28:09,18.0,37.0,3.1
304,16/03/2002 07:33:09,18.0,37.0,3.1
305,16/03/2002 07:38:09,18.0,37.0,3.1
306,16/03/2002 07:43:09,18.0,37.0,3.1
307,16/03/2002 07:48:09,18.0,37.0,3.1
308,16/03/2002 07:53:09,18.0,37.0,3.1
309,16/03/2002 07:58:09,18.0,37.0,3.1
310,16/03/2002 08:03:09,18.0,37.0,3.1
311,16/03/2002 08:08:09,18.0,37.0,3.1
312,16/03/2002 08:13:09,18.0,37.0,3.1
313,16/03/2002 08:18:09,18.0,37.0,3.1
314,16/03/2002 08:23:09,18.0,37.0,3.1
315,16/03/2002 08:28:09,18.0,37.0,3.1
316,16/03/2002 08:33:09,18.0,37.0,3.1
317,16/03/2002 08:38:09,18.0,37.0,3.1
318,16/03/2002 08:43:09,18.0,37.0,3.1
319,16/03/2002 08:48:09,18.0,37.0,3.1
320,16/03/2002 08:53:09,18.0,37.0,3.1
321,16/03/2002 08:58:09,18.0,37.0,3.1
322,16/03/2002 09:03:09,18.0,37.0,3.1
323,16/03/2002 09:08:09,18.0,37.0,3.1
324,16/03/2002 09:13:09,18.0,37.0,3.1
325,16/03/2002 09:18:09,18.0,37.0,3.1
326,16/03/2002 09:23:09,18.0,37.0,3.1
327,16/03/2002 09:28:09,18.0,37.0,3.1
328,16/03/2002 09:33:09,18.0,37.0,3.1
329,16/03/2002 09:38:09,18.0,37.0,3.1
330,16/03/2002 09:43:09,18.0,37.0,3.1
331,16/03/2002 09:48:09,18.0,37.0,3.1
332,16/03/2002 09:53:09,18.0,37.0,3.1
333,16/03/2002 09:58:09,18.0,37.0,3.1
334,16/03/2002 10:03:09,18.0,37.0,3.1
335,16/03/2002 10:08:09,18.0,37.0,3.1
336,16/03/2002 10:13:09,18.0,37.0,3.1
337,16/03/2002 10:18:09,18.0,37.0,3.1
338,16/03/2002 10:23:09,18.0,37.0,3.1
339,16/03/2002 10:28:09,18.0,37.0,3.1
340,16/03/2002 10:33:09,18.0,37.0,3.1
341,16/03/2002 10:38:09,18.0,37.0,3.1
342,16/03/2002 10:43:09,18.0,37.0,3.1
343,16/03/2002 10:48:09,18.0,37.0,3.1
344,16/03/2002 10:53:09,18.0,37.0,3.1
345,16/03/2002 10:58:09,18.0,37.0,3.1
346,16/03/2002 11:03:09,18.0,37.0,3.1
347,16/03/2002 11:08:09,18.0,37.0,3.1
348,16/03/2002 11:13:09,18.0,37.0,3.1
349,16/03/2002 11:18:09,18.0,37.0,3.1
350,16/03/2002 11:23:09,18.0,37.0,3.1
351,16/03/2002 11:28:09,18.0,37.0,3.1
352,16/03/2002 11:33:09,18.0,37.0,3.1
353,16/03/2002 11:38:09,18.0,37.0,3.1
354,16/03/2002 11:43:09,18.0,37.0,3.1
355,16/03/2002 11:48:09,18.0,37.0,3.1
356,16/03/2002 11:53:09,18.0,37.0,3.1
357,16/03/2002 11:58:09,18.0,37.0,3.1
358,16/03/2002 12:03:09,18.0,37.0,3.1
359,16/03/2002 12:08:09,18.0,37.0,3.1
360,16/03/2002 12:13:09,18.0,37.0,3.1
361,16/03/2002 12:18:09,18.0,37.0,3.1
362,16/03/2002 12:23:09,18.0,37.0,3.1
363,16/03/2002 12:28:09,18.0,37.0,3.1
364,16/03/2002 12:33:09,18.0,37.0,3.1
365,16/03/2002 12:38:09,18.0,37.0,3.1
366,16/03/2002 12:43:09,18.0,37.0,3.1
367,16/03/2002 12:48:09,18.0,37.0,3.1
368,16/03/2002 12:53:09,18.0,37.0,3.1
369,16/03/2002 12:58:09,18.0,37.0,3.1
370,16/03/2002 13:03:09,18.0,37.0,3.1
371,16/03/2002 13:08:09,18.0,37.0,3.1
372,16/03/2002 13:13:09,18.0,37.0,3.1
373,16/03/2002 13:18:09,18.0,37.0,3.1
374,16/03/2002 13:23:09,18.0,37.0,3.1
375,16/03/2002 13:28:09,18.0,37.0,3.1
376,16/03/2002 13:33:09,18.0,37.0,3.1
377,16/03/2002 13:38:09,18.0,37.0,3.1
378,16/03/2002 13:43:09,18.0,37.0,3.1
379,16/03/2002 13:48:09,18.0,37.0,3.1
380,16/03/2002 13:53:09,18.0,37.0,3.1
381,16/03/2002 13:58:09,18.0,37.0,3.1
382,16/03/2002 14:03:09,18.0,37.0,3.1
383,16/03/2002 14:08:09,18.0,37.0,3.1
384,16/03/2002 14:13:09,18.0,37.0,3.1
385,16/03/2002 14:18:09,18.0,37.0,3.1
386,16/03/2002 14:23:09,18.0,37.0,3.1
387,16/03/2002 14:28:09,18.0,37.0,3.1
388,16/03/2002 14:33:09,18.0,37.0,3.1
389,16/03/2002 14:38:09,18.0,37.0,3.1
390,16/03/2002 14:43:09,18.0,37.0,3.1
391,16/03/2002 14:48:09,18.0,37.0,3.1
392,16/03/2002 14:53:09,18.0,37.0,3.1
393,16/03/2002 14:58:09,18.0,37.0,3.1
394,16/03/2002 15:03:09,18.0,37.0,3.1
395,16/03/2002 15:08:09,18.0,37.0,3.1
396,16/03/2002 15:13:09,18.0,37.0,3.1
397,16/03/2002 15:18:09,18.0,37.0,3.1
398,16/03/2002 15:23:09,18.0,37.0,3.1
399,16/03/2002 15:28:09,18.0,37.0,3.1
400,16/03/2002 15:33:09,18.0,37.0,3.1
401,16/03/2002 15:38:09,18.0,37.0,3.1
402,16/03/2002 15:43:09,18.0,37.0,3.1
403,16/03/2002 15:48:09,18.0,37.0,3.1
404,16/03/2002 15:53:09,18.0,37.0,3.1
405,16/03/2002 15:58:09,18.0,37.0,3.1
406,16/03/2002 16:03:09,18.0,37.0,3.1
407,16/03/2002 16:08:09,18.0,37.0,3.1
408,16/03/2002 16:13:09,18.0,37.0,3.1
409,16/03/2002 16:18:09,18.0,37.0,3.1
410,16/03/2002 16:23:09,18.0,37.0,3.1
411,16/03/2002 16:28:09,18.0,37.0,3.1
412,16/03/2002 16:33:09,18.0,37.0,3.1
413,16/03/2002 16:38:09,18.0,37.0,3.1
414,16/03/2002 16:43:09,18.0,37.0,3.1
415,16/03/2002 16:48:09,18.0,37.0,3.1
416,16/03/2002 16:53:09,18.0,37.0,3.1
417,16/03/2002 16:58:09,18.0,37.0,3.1
418,16/03/2002 17:03:09,18.0,37.0,3.1
419,16/03/2002 17:08:09,18.0,37.0,3.1
420,16/03/2002 17:13:09,18.0,37.0,3.1
421,16/03/2002 17:18:09,17.5,37.0,2.7
422,16/03/2002 17:23:09,18.0,37.0,3.1
423,16/03/2002 17:28:09,17.5,37.0,2.7
424,16/03/2002 17:33:09,17.5,37.0,2.7
425,16/03/2002 17:38:09,17.5,37.0,2.7
426,16/03/2002 17:43:09,17.5,37.0,2.7
427,16/03/2002 17:48:09,17.5,37.0,2.7
428,16/03/2002 17:53:09,17.5,37.0,2.7
429,16/03/2002 17:58:09,17.5,37.0,2.7
430,16/03/2002 18:03:09,17.5,37.0,2.7
431,16/03/2002 18:08:09,17.5,37.0,2.7
432,16/03/2002 18:13:09,17.5,36.5,2.5
433,16/03/2002 18:18:09,17.5,36.5,2.5
434,16/03/2002 18:23:09,17.5,36.5,2.5
435,16/03/2002 18:28:09,17.5,36.5,2.5
436,16/03/2002 18:33:09,17.5,36.5,2.5
437,16/03/2002 18:38:09,17.5,36.5,2.5
438,16/03/2002 18:43:09,17.5,36.5,2.5
439,16/03/2002 18:48:09,17.5,36.5,2.5
440,16/03/2002 18:53:09,17.5,36.5,2.5
441,16/03/2002 18:58:09,17.5,36.5,2.5
442,16/03/2002 19:03:09,17.5,36.5,2.5
443,16/03/2002 19:08:09,17.5,36.5,2.5
444,16/03/2002 19:13:09,17.5,36.5,2.5
445,16/03/2002 19:18:09,17.5,36.5,2.5
446,16/03/2002 19:23:09,17.5,36.5,2.5
447,16/03/2002 19:28:09,17.5,36.5,2.5
448,16/03/2002 19:33:09,17.5,36.5,2.5
449,16/03/2002 19:38:09,17.5,36.5,2.5
450,16/03/2002 19:43:09,17.5,36.5,2.5
451,16/03/2002 19:48:09,17.5,36.5,2.5
452,16/03/2002 19:53:09,17.5,36.5,2.5
453,16/03/2002 19:58:09,17.5,36.5,2.5
454,16/03/2002 20:03:09,17.5,36.5,2.5
455,16/03/2002 20:08:09,17.5,36.5,2.5
456,16/03/2002 20:13:09,17.5,36.5,2.5
457,16/03/2002 20:18:09,17.5,36.5,2.5
458,16/03/2002 20:23:09,17.5,36.5,2.5
459,16/03/2002 20:28:09,17.5,36.5,2.5
460,16/03/2002 20:33:09,17.5,36.5,2.5
461,16/03/2002 20:38:09,17.5,36.5,2.5
462,16/03/2002 20:43:09,17.5,36.5,2.5
463,16/03/2002 20:48:09,17.5,36.5,2.5
464,16/03/2002 20:53:09,17.5,36.5,2.5
465,16/03/2002 20:58:09,17.5,36.5,2.5
466,16/03/2002 21:03:09,17.5,36.5,2.5
467,16/03/2002 21:08:09,17.5,36.5,2.5
468,16/03/2002 21:13:09,17.5,36.5,2.5
469,16/03/2002 21:18:09,17.5,36.5,2.5
470,16/03/2002 21:23:09,17.5,36.5,2.5
471,16/03/2002 21:28:09,17.5,36.5,2.5
472,16/03/2002 21:33:09,17.5,36.5,2.5
473,16/03/2002 21:38:09,17.5,36.5,2.5
474,16/03/2002 21:43:09,17.5,36.5,2.5
475,16/03/2002 21:48:09,17.5,36.5,2.5
476,16/03/2002 21:53:09,17.5,36.5,2.5
477,16/03/2002 21:58:09,17.5,36.5,2.5
478,16/03/2002 22:03:09,17.5,36.5,2.5
479,16/03/2002 22:08:09,17.5,36.5,2.5
480,16/03/2002 22:13:09,17.5,36.5,2.5
481,16/03/2002 22:18:09,17.5,36.5,2.5
482,16/03/2002 22:23:09,17.5,36.5,2.5
483,16/03/2002 22:28:09,17.5,36.5,2.5
484,16/03/2002 22:33:09,17.5,36.5,2.5
485,16/03/2002 22:38:09,17.5,36.5,2.5
486,16/03/2002 22:43:09,17.5,36.5,2.5
487,16/03/2002 22:48:09,17.5,37.0,2.7
488,16/03/2002 22:53:09,17.5,36.5,2.5
489,16/03/2002 22:58:09,17.5,37.0,2.7
490,16/03/2002 23:03:09,17.5,37.0,2.7
491,16/03/2002 23:08:09,17.5,37.0,2.7
492,16/03/2002 23:13:09,17.5,37.0,2.7
493,16/03/2002 23:18:09,17.5,37.0,2.7
494,16/03/2002 23:23:09,17.5,37.0,2.7
495,16/03/2002 23:28:09,17.5,37.0,2.7
496,16/03/2002 23:33:09,17.5,37.0,2.7
497,16/03/2002 23:38:09,17.5,37.0,2.7
498,16/03/2002 23:43:09,17.5,37.0,2.7
499,16/03/2002 23:48:09,17.5,37.0,2.7
500,16/03/2002 23:53:09,17.5,37.0,2.7
501,16/03/2002 23:58:09,17.5,37.0,2.7
502,17/03/2002 00:03:09,17.5,37.0,2.7
503,17/03/2002 00:08:09,17.5,37.0,2.7
504,17/03/2002 00:13:09,17.5,37.0,2.7
505,17/03/2002 00:18:09,17.5,37.0,2.7
506,17/03/2002 00:23:09,17.5,37.0,2.7
507,17/03/2002 00:28:09,17.5,37.0,2.7
508,17/03/2002 00:33:09,17.5,37.0,2.7
509,17/03/2002 00:38:09,17.5,37.0,2.7
510,17/03/2002 00:43:09,17.5,37.0,2.7
511,17/03/2002 00:48:09,17.5,37.0,2.7
512,17/03/2002 00:53:09,17.5,37.0,2.7
513,17/03/2002 00:58:09,17.5,37.0,2.7
514,17/03/2002 01:03:09,17.5,37.0,2.7
515,17/03/2002 01:08:09,17.5,37.0,2.7
516,17/03/2002 01:13:09,17.5,37.0,2.7
517,17/03/2002 01:18:09,17.5,37.0,2.7
518,17/03/2002 01:23:09,17.5,37.0,2.7
